"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","13","48367","0.0-6.0-0.1","fixation","","","","",""
"2838","Stimuli/Hangul_F16.bmp","188","image-keyboard-response","14","51206","0.0-6.0-1.1","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","15","52207","0.0-6.0-0.2","fixation","","","","",""
"2767","Stimuli/Hangul_M9.bmp","188","image-keyboard-response","16","54974","0.0-6.0-1.2","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","17","55976","0.0-6.0-0.3","fixation","","","","",""
"2966","Stimuli/Hangul_F0.bmp","190","image-keyboard-response","18","58945","0.0-6.0-1.3","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","19","59946","0.0-6.0-0.4","fixation","","","","",""
"3281","Stimuli/Hangul_F5.bmp","190","image-keyboard-response","20","63227","0.0-6.0-1.4","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","21","64229","0.0-6.0-0.5","fixation","","","","",""
"1817","Stimuli/Hangul_F10.bmp","188","image-keyboard-response","22","66049","0.0-6.0-1.5","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","23","67050","0.0-6.0-0.6","fixation","","","","",""
"2555","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","24","69605","0.0-6.0-1.6","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","25","70607","0.0-6.0-0.7","fixation","","","","",""
"5110","Stimuli/Hangul_M23.bmp","188","image-keyboard-response","26","75723","0.0-6.0-1.7","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","27","76726","0.0-6.0-0.8","fixation","","","","",""
"1761","Stimuli/Hangul_F7.bmp","188","image-keyboard-response","28","78489","0.0-6.0-1.8","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","29","79491","0.0-6.0-0.9","fixation","","","","",""
"2466","Stimuli/Hangul_F15.bmp","190","image-keyboard-response","30","81959","0.0-6.0-1.9","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","31","82961","0.0-6.0-0.10","fixation","","","","",""
"2513","Stimuli/Hangul_M10.bmp","190","image-keyboard-response","32","85474","0.0-6.0-1.10","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","33","86476","0.0-6.0-0.11","fixation","","","","",""
"1583","Stimuli/Hangul_M16.bmp","190","image-keyboard-response","34","88060","0.0-6.0-1.11","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","35","89061","0.0-6.0-0.12","fixation","","","","",""
"2584","Stimuli/Hangul_F3.bmp","190","image-keyboard-response","36","91647","0.0-6.0-1.12","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","37","92649","0.0-6.0-0.13","fixation","","","","",""
"2430","Stimuli/Hangul_M12.bmp","190","image-keyboard-response","38","95080","0.0-6.0-1.13","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","39","96081","0.0-6.0-0.14","fixation","","","","",""
"2512","Stimuli/Hangul_M6.bmp","188","image-keyboard-response","40","98595","0.0-6.0-1.14","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","41","99596","0.0-6.0-0.15","fixation","","","","",""
"2387","Stimuli/Hangul_M11.bmp","190","image-keyboard-response","42","101984","0.0-6.0-1.15","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","43","102984","0.0-6.0-0.16","fixation","","","","",""
"2418","Stimuli/Hangul_M1.bmp","190","image-keyboard-response","44","105402","0.0-6.0-1.16","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","45","106403","0.0-6.0-0.17","fixation","","","","",""
"2690","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","46","109095","0.0-6.0-1.17","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","47","110096","0.0-6.0-0.18","fixation","","","","",""
"1445","Stimuli/Hangul_F8.bmp","188","image-keyboard-response","48","111542","0.0-6.0-1.18","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","49","112543","0.0-6.0-0.19","fixation","","","","",""
"1555","Stimuli/Hangul_F20.bmp","188","image-keyboard-response","50","114098","0.0-6.0-1.19","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","51","115099","0.0-6.0-0.20","fixation","","","","",""
"1616","Stimuli/Hangul_F21.bmp","188","image-keyboard-response","52","116715","0.0-6.0-1.20","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","53","117717","0.0-6.0-0.21","fixation","","","","",""
"1391","Stimuli/Hangul_M22.bmp","190","image-keyboard-response","54","119109","0.0-6.0-1.21","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","55","120109","0.0-6.0-0.22","fixation","","","","",""
"1376","Stimuli/Hangul_M5.bmp","190","image-keyboard-response","56","121487","0.0-6.0-1.22","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","57","122488","0.0-6.0-0.23","fixation","","","","",""
"1266","Stimuli/Hangul_F17.bmp","190","image-keyboard-response","58","123755","0.0-6.0-1.23","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","59","124758","0.0-6.0-0.24","fixation","","","","",""
"1362","Stimuli/Hangul_F22.bmp","188","image-keyboard-response","60","126120","0.0-6.0-1.24","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","61","127121","0.0-6.0-0.25","fixation","","","","",""
"2344","Stimuli/Hangul_F4.bmp","188","image-keyboard-response","62","129466","0.0-6.0-1.25","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","63","130466","0.0-6.0-0.26","fixation","","","","",""
"4023","Stimuli/Hangul_M13.bmp","190","image-keyboard-response","64","134491","0.0-6.0-1.26","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","65","135493","0.0-6.0-0.27","fixation","","","","",""
"2373","Stimuli/Hangul_F2.bmp","188","image-keyboard-response","66","137867","0.0-6.0-1.27","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","67","138869","0.0-6.0-0.28","fixation","","","","",""
"1250","Stimuli/Hangul_F1.bmp","188","image-keyboard-response","68","140119","0.0-6.0-1.28","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","69","141120","0.0-6.0-0.29","fixation","","","","",""
"2320","Stimuli/Hangul_M14.bmp","190","image-keyboard-response","70","143440","0.0-6.0-1.29","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","71","144442","0.0-6.0-0.30","fixation","","","","",""
"1230","Stimuli/Hangul_F18.bmp","190","image-keyboard-response","72","145674","0.0-6.0-1.30","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","73","146674","0.0-6.0-0.31","fixation","","","","",""
"1454","Stimuli/Hangul_F6.bmp","190","image-keyboard-response","74","148128","0.0-6.0-1.31","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","75","149130","0.0-6.0-0.32","fixation","","","","",""
"1470","Stimuli/Hangul_F11.bmp","188","image-keyboard-response","76","150601","0.0-6.0-1.32","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","77","151603","0.0-6.0-0.33","fixation","","","","",""
"1278","Stimuli/Hangul_M4.bmp","188","image-keyboard-response","78","152881","0.0-6.0-1.33","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","79","153882","0.0-6.0-0.34","fixation","","","","",""
"2442","Stimuli/Hangul_M3.bmp","188","image-keyboard-response","80","156325","0.0-6.0-1.34","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","81","157326","0.0-6.0-0.35","fixation","","","","",""
"1475","Stimuli/Hangul_F19.bmp","190","image-keyboard-response","82","158802","0.0-6.0-1.35","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","83","159803","0.0-6.0-0.36","fixation","","","","",""
"1404","Stimuli/Hangul_M18.bmp","190","image-keyboard-response","84","161208","0.0-6.0-1.36","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","85","162210","0.0-6.0-0.37","fixation","","","","",""
"2456","Stimuli/Hangul_F12.bmp","190","image-keyboard-response","86","164666","0.0-6.0-1.37","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","87","165667","0.0-6.0-0.38","fixation","","","","",""
"1314","Stimuli/Hangul_M2.bmp","190","image-keyboard-response","88","166982","0.0-6.0-1.38","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","89","167983","0.0-6.0-0.39","fixation","","","","",""
"4358","Stimuli/Hangul_F13.bmp","188","image-keyboard-response","90","172342","0.0-6.0-1.39","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","91","173344","0.0-6.0-0.40","fixation","","","","",""
"2426","Stimuli/Hangul_M0.bmp","188","image-keyboard-response","92","175770","0.0-6.0-1.40","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","93","176786","0.0-6.0-0.41","fixation","","","","",""
"2577","Stimuli/Hangul_F23.bmp","190","image-keyboard-response","94","179364","0.0-6.0-1.41","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","95","180365","0.0-6.0-0.42","fixation","","","","",""
"2375","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","96","182740","0.0-6.0-1.42","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","97","183740","0.0-6.0-0.43","fixation","","","","",""
"1225","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","98","184966","0.0-6.0-1.43","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","99","185967","0.0-6.0-0.44","fixation","","","","",""
"2303","Stimuli/Hangul_F14.bmp","190","image-keyboard-response","100","188271","0.0-6.0-1.44","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","101","189272","0.0-6.0-0.45","fixation","","","","",""
"1261","Stimuli/Hangul_F24.bmp","190","image-keyboard-response","102","190534","0.0-6.0-1.45","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","103","191537","0.0-6.0-0.46","fixation","","","","",""
"2371","Stimuli/Hangul_M8.bmp","190","image-keyboard-response","104","193909","0.0-6.0-1.46","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","105","194909","0.0-6.0-0.47","fixation","","","","",""
"1294","Stimuli/Hangul_M17.bmp","188","image-keyboard-response","106","196205","0.0-6.0-1.47","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","107","197206","0.0-6.0-0.48","fixation","","","","",""
"2215","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","108","199422","0.0-6.0-1.48","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","109","200424","0.0-6.0-0.49","fixation","","","","",""
"7360","Stimuli/Hangul_M7.bmp","190","image-keyboard-response","110","207785","0.0-6.0-1.49","test",",","",".","",""
"2503","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","111","210288","0.0-7.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","112","213290","0.0-8.0-0.0","fixation","","","","",""
"1983","Stimuli/Hangul_F44.bmp","190","image-keyboard-response","113","215273","0.0-8.0-1.0","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","114","216275","0.0-8.0-0.1","fixation","","","","",""
"2368","Stimuli/Hangul_F46.bmp","190","image-keyboard-response","115","218643","0.0-8.0-1.1","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","116","219646","0.0-8.0-0.2","fixation","","","","",""
"2269","Stimuli/Hangul_F34.bmp","188","image-keyboard-response","117","221915","0.0-8.0-1.2","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","118","222915","0.0-8.0-0.3","fixation","","","","",""
"1327","Stimuli/Hangul_F42.bmp","188","image-keyboard-response","119","224243","0.0-8.0-1.3","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","120","225245","0.0-8.0-0.4","fixation","","","","",""
"2444","Stimuli/Hangul_M29.bmp","190","image-keyboard-response","121","227690","0.0-8.0-1.4","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","122","228689","0.0-8.0-0.5","fixation","","","","",""
"1151","Stimuli/Hangul_F29.bmp","190","image-keyboard-response","123","229843","0.0-8.0-1.5","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","124","230845","0.0-8.0-0.6","fixation","","","","",""
"2824","Stimuli/Hangul_M37.bmp","188","image-keyboard-response","125","233668","0.0-8.0-1.6","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","126","234668","0.0-8.0-0.7","fixation","","","","",""
"1597","Stimuli/Hangul_M28.bmp","190","image-keyboard-response","127","236266","0.0-8.0-1.7","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","128","237268","0.0-8.0-0.8","fixation","","","","",""
"2060","Stimuli/Hangul_M38.bmp","190","image-keyboard-response","129","239328","0.0-8.0-1.8","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","130","240329","0.0-8.0-0.9","fixation","","","","",""
"1320","Stimuli/Hangul_M43.bmp","190","image-keyboard-response","131","241651","0.0-8.0-1.9","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","132","242651","0.0-8.0-0.10","fixation","","","","",""
"2438","Stimuli/Hangul_M41.bmp","188","image-keyboard-response","133","245091","0.0-8.0-1.10","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","134","246093","0.0-8.0-0.11","fixation","","","","",""
"1478","Stimuli/Hangul_F32.bmp","188","image-keyboard-response","135","247572","0.0-8.0-1.11","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","136","248574","0.0-8.0-0.12","fixation","","","","",""
"1243","Stimuli/Hangul_M26.bmp","188","image-keyboard-response","137","249818","0.0-8.0-1.12","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","138","250819","0.0-8.0-0.13","fixation","","","","",""
"999","Stimuli/Hangul_F25.bmp","188","image-keyboard-response","139","251820","0.0-8.0-1.13","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","140","252821","0.0-8.0-0.14","fixation","","","","",""
"1239","Stimuli/Hangul_F26.bmp","190","image-keyboard-response","141","254061","0.0-8.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","142","255063","0.0-8.0-0.15","fixation","","","","",""
"2291","Stimuli/Hangul_M25.bmp","188","image-keyboard-response","143","257355","0.0-8.0-1.15","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","144","258356","0.0-8.0-0.16","fixation","","","","",""
"2177","Stimuli/Hangul_M36.bmp","190","image-keyboard-response","145","260534","0.0-8.0-1.16","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","146","261535","0.0-8.0-0.17","fixation","","","","",""
"1386","Stimuli/Hangul_M33.bmp","190","image-keyboard-response","147","262922","0.0-8.0-1.17","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","148","263923","0.0-8.0-0.18","fixation","","","","",""
"2347","Stimuli/Hangul_F36.bmp","188","image-keyboard-response","149","266271","0.0-8.0-1.18","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","150","267273","0.0-8.0-0.19","fixation","","","","",""
"2248","Stimuli/Hangul_F27.bmp","190","image-keyboard-response","151","269521","0.0-8.0-1.19","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","152","270522","0.0-8.0-0.20","fixation","","","","",""
"2462","Stimuli/Hangul_F41.bmp","188","image-keyboard-response","153","272985","0.0-8.0-1.20","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","154","273985","0.0-8.0-0.21","fixation","","","","",""
"2413","Stimuli/Hangul_F40.bmp","188","image-keyboard-response","155","276399","0.0-8.0-1.21","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","156","277402","0.0-8.0-0.22","fixation","","","","",""
"1308","Stimuli/Hangul_M30.bmp","190","image-keyboard-response","157","278711","0.0-8.0-1.22","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","158","279712","0.0-8.0-0.23","fixation","","","","",""
"2198","Stimuli/Hangul_F33.bmp","190","image-keyboard-response","159","281911","0.0-8.0-1.23","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","160","282913","0.0-8.0-0.24","fixation","","","","",""
"1800","Stimuli/Hangul_F28.bmp","190","image-keyboard-response","161","284714","0.0-8.0-1.24","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","162","285715","0.0-8.0-0.25","fixation","","","","",""
"1335","Stimuli/Hangul_M35.bmp","188","image-keyboard-response","163","287049","0.0-8.0-1.25","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","164","288050","0.0-8.0-0.26","fixation","","","","",""
"984","Stimuli/Hangul_F35.bmp","188","image-keyboard-response","165","289034","0.0-8.0-1.26","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","166","290035","0.0-8.0-0.27","fixation","","","","",""
"1561","Stimuli/Hangul_M32.bmp","188","image-keyboard-response","167","291597","0.0-8.0-1.27","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","168","292598","0.0-8.0-0.28","fixation","","","","",""
"2158","Stimuli/Hangul_M47.bmp","188","image-keyboard-response","169","294757","0.0-8.0-1.28","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","170","295758","0.0-8.0-0.29","fixation","","","","",""
"5237","Stimuli/Hangul_F47.bmp","188","image-keyboard-response","171","300996","0.0-8.0-1.29","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","172","301997","0.0-8.0-0.30","fixation","","","","",""
"4474","Stimuli/Hangul_M46.bmp","188","image-keyboard-response","173","306472","0.0-8.0-1.30","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","174","307472","0.0-8.0-0.31","fixation","","","","",""
"1543","Stimuli/Hangul_M27.bmp","190","image-keyboard-response","175","309017","0.0-8.0-1.31","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","176","310018","0.0-8.0-0.32","fixation","","","","",""
"2447","Stimuli/Hangul_F31.bmp","190","image-keyboard-response","177","312466","0.0-8.0-1.32","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","178","313468","0.0-8.0-0.33","fixation","","","","",""
"3385","Stimuli/Hangul_F37.bmp","190","image-keyboard-response","179","316854","0.0-8.0-1.33","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","180","317854","0.0-8.0-0.34","fixation","","","","",""
"2432","Stimuli/Hangul_M40.bmp","190","image-keyboard-response","181","320287","0.0-8.0-1.34","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","182","321288","0.0-8.0-0.35","fixation","","","","",""
"2536","Stimuli/Hangul_F45.bmp","188","image-keyboard-response","183","323825","0.0-8.0-1.35","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","184","324826","0.0-8.0-0.36","fixation","","","","",""
"2301","Stimuli/Hangul_F38.bmp","190","image-keyboard-response","185","327128","0.0-8.0-1.36","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","186","328129","0.0-8.0-0.37","fixation","","","","",""
"2983","Stimuli/Hangul_M31.bmp","188","image-keyboard-response","187","331113","0.0-8.0-1.37","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","188","332115","0.0-8.0-0.38","fixation","","","","",""
"1483","Stimuli/Hangul_M42.bmp","188","image-keyboard-response","189","333598","0.0-8.0-1.38","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","190","334600","0.0-8.0-0.39","fixation","","","","",""
"2411","Stimuli/Hangul_F43.bmp","190","image-keyboard-response","191","337011","0.0-8.0-1.39","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","192","338013","0.0-8.0-0.40","fixation","","","","",""
"1380","Stimuli/Hangul_M39.bmp","190","image-keyboard-response","193","339393","0.0-8.0-1.40","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","194","340394","0.0-8.0-0.41","fixation","","","","",""
"1898","Stimuli/Hangul_M34.bmp","190","image-keyboard-response","195","342292","0.0-8.0-1.41","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","196","343293","0.0-8.0-0.42","fixation","","","","",""
"2399","Stimuli/Hangul_M45.bmp","190","image-keyboard-response","197","345693","0.0-8.0-1.42","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","198","346695","0.0-8.0-0.43","fixation","","","","",""
"2045","Stimuli/Hangul_F39.bmp","188","image-keyboard-response","199","348742","0.0-8.0-1.43","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","200","349743","0.0-8.0-0.44","fixation","","","","",""
"2143","Stimuli/Hangul_M44.bmp","190","image-keyboard-response","201","351887","0.0-8.0-1.44","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","202","352887","0.0-8.0-0.45","fixation","","","","",""
"3588","Stimuli/Hangul_F30.bmp","188","image-keyboard-response","203","356476","0.0-8.0-1.45","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","204","357478","0.0-8.0-0.46","fixation","","","","",""
"2080","Stimuli/Hangul_F49.bmp","190","image-keyboard-response","205","359560","0.0-8.0-1.46","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","206","360561","0.0-8.0-0.47","fixation","","","","",""
"1529","Stimuli/Hangul_F48.bmp","190","image-keyboard-response","207","362091","0.0-8.0-1.47","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","208","363094","0.0-8.0-0.48","fixation","","","","",""
"2064","Stimuli/Hangul_M49.bmp","190","image-keyboard-response","209","365157","0.0-8.0-1.48","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","210","366158","0.0-8.0-0.49","fixation","","","","",""
"1340","Stimuli/Hangul_M48.bmp","188","image-keyboard-response","211","367499","0.0-8.0-1.49","test",",","",",","",""
"1746","<p style=""color:white;"">Half way there! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 3 of 4, press the space bar.</p> ","32","html-keyboard-response","212","369246","0.0-9.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","213","372248","0.0-10.0-0.0","fixation","","","","",""
