"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","15","96672","0.0-6.0-0.2","fixation","","","","",""
"1595.08499999356","Stimuli/Hangul_M5.bmp","188","image-keyboard-response","16","98268","0.0-6.0-1.2","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","17","99270","0.0-6.0-0.3","fixation","","","","",""
"1452.6550000009593","Stimuli/Hangul_M15.bmp","190","image-keyboard-response","18","100723","0.0-6.0-1.3","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","19","101727","0.0-6.0-0.4","fixation","","","","",""
"1595.3699999954551","Stimuli/Hangul_M1.bmp","190","image-keyboard-response","20","103323","0.0-6.0-1.4","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","21","104328","0.0-6.0-0.5","fixation","","","","",""
"1666.7149999993853","Stimuli/Hangul_F11.bmp","190","image-keyboard-response","22","105995","0.0-6.0-1.5","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","23","106998","0.0-6.0-0.6","fixation","","","","",""
"1501.1349999986123","Stimuli/Hangul_F4.bmp","190","image-keyboard-response","24","108500","0.0-6.0-1.6","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","25","109503","0.0-6.0-0.7","fixation","","","","",""
"1635.3850000014063","Stimuli/Hangul_M23.bmp","188","image-keyboard-response","26","111139","0.0-6.0-1.7","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","27","112142","0.0-6.0-0.8","fixation","","","","",""
"3915.9599999984493","Stimuli/Hangul_F12.bmp","190","image-keyboard-response","28","116059","0.0-6.0-1.8","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","29","117064","0.0-6.0-0.9","fixation","","","","",""
"2065.969999996014","Stimuli/Hangul_F0.bmp","188","image-keyboard-response","30","119131","0.0-6.0-1.9","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","31","120134","0.0-6.0-0.10","fixation","","","","",""
"1996.4599999948405","Stimuli/Hangul_F15.bmp","188","image-keyboard-response","32","122131","0.0-6.0-1.10","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","33","123135","0.0-6.0-0.11","fixation","","","","",""
"3242.9750000010245","Stimuli/Hangul_M10.bmp","190","image-keyboard-response","34","126379","0.0-6.0-1.11","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","35","127382","0.0-6.0-0.12","fixation","","","","",""
"2412.7149999985704","Stimuli/Hangul_M16.bmp","188","image-keyboard-response","36","129796","0.0-6.0-1.12","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","37","130800","0.0-6.0-0.13","fixation","","","","",""
"2849.6350000059465","Stimuli/Hangul_F3.bmp","188","image-keyboard-response","38","133651","0.0-6.0-1.13","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","39","134655","0.0-6.0-0.14","fixation","","","","",""
"2058.3049999986542","Stimuli/Hangul_F18.bmp","190","image-keyboard-response","40","136715","0.0-6.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","41","137716","0.0-6.0-0.15","fixation","","","","",""
"2637.2799999953713","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","42","140355","0.0-6.0-1.15","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","43","141358","0.0-6.0-0.16","fixation","","","","",""
"1859.2650000064168","Stimuli/Hangul_F13.bmp","188","image-keyboard-response","44","143219","0.0-6.0-1.16","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","45","144221","0.0-6.0-0.17","fixation","","","","",""
"2365.749999997206","Stimuli/Hangul_F20.bmp","188","image-keyboard-response","46","146587","0.0-6.0-1.17","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","47","147590","0.0-6.0-0.18","fixation","","","","",""
"2131.200000003446","Stimuli/Hangul_F19.bmp","188","image-keyboard-response","48","149723","0.0-6.0-1.18","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","49","150728","0.0-6.0-0.19","fixation","","","","",""
"2058.0899999913527","Stimuli/Hangul_F21.bmp","190","image-keyboard-response","50","152787","0.0-6.0-1.19","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","51","153791","0.0-6.0-0.20","fixation","","","","",""
"2113.5300000023562","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","52","155906","0.0-6.0-1.20","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","53","156908","0.0-6.0-0.21","fixation","","","","",""
"2701.520000002347","Stimuli/Hangul_M7.bmp","188","image-keyboard-response","54","159610","0.0-6.0-1.21","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","55","160616","0.0-6.0-0.22","fixation","","","","",""
"2009.7099999984493","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","56","162627","0.0-6.0-1.22","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","57","163631","0.0-6.0-0.23","fixation","","","","",""
"1314.540000006673","Stimuli/Hangul_F24.bmp","188","image-keyboard-response","58","164946","0.0-6.0-1.23","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","59","165950","0.0-6.0-0.24","fixation","","","","",""
"1443.5950000042794","Stimuli/Hangul_M6.bmp","188","image-keyboard-response","60","167394","0.0-6.0-1.24","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","61","168397","0.0-6.0-0.25","fixation","","","","",""
"1500.5200000014156","Stimuli/Hangul_M22.bmp","190","image-keyboard-response","62","169898","0.0-6.0-1.25","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","63","170899","0.0-6.0-0.26","fixation","","","","",""
"1909.7049999982119","Stimuli/Hangul_M3.bmp","190","image-keyboard-response","64","172810","0.0-6.0-1.26","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","65","173813","0.0-6.0-0.27","fixation","","","","",""
"1459.4700000016019","Stimuli/Hangul_M11.bmp","188","image-keyboard-response","66","175274","0.0-6.0-1.27","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","67","176279","0.0-6.0-0.28","fixation","","","","",""
"1553.4400000033202","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","68","177834","0.0-6.0-1.28","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","69","178839","0.0-6.0-0.29","fixation","","","","",""
"2601.8500000063796","Stimuli/Hangul_M8.bmp","188","image-keyboard-response","70","181441","0.0-6.0-1.29","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","71","182444","0.0-6.0-0.30","fixation","","","","",""
"3404.5250000053784","Stimuli/Hangul_M17.bmp","188","image-keyboard-response","72","185850","0.0-6.0-1.30","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","73","186852","0.0-6.0-0.31","fixation","","","","",""
"1492.6750000013271","Stimuli/Hangul_F5.bmp","188","image-keyboard-response","74","188346","0.0-6.0-1.31","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","75","189351","0.0-6.0-0.32","fixation","","","","",""
"1408.7949999957345","Stimuli/Hangul_F2.bmp","190","image-keyboard-response","76","190761","0.0-6.0-1.32","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","77","191765","0.0-6.0-0.33","fixation","","","","",""
"1435.685000004014","Stimuli/Hangul_F10.bmp","190","image-keyboard-response","78","193201","0.0-6.0-1.33","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","79","194206","0.0-6.0-0.34","fixation","","","","",""
"1515.4099999926984","Stimuli/Hangul_M12.bmp","188","image-keyboard-response","80","195722","0.0-6.0-1.34","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","81","196724","0.0-6.0-0.35","fixation","","","","",""
"2076.889999996638","Stimuli/Hangul_M14.bmp","188","image-keyboard-response","82","198801","0.0-6.0-1.35","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","83","199806","0.0-6.0-0.36","fixation","","","","",""
"1313.6649999942165","Stimuli/Hangul_F22.bmp","188","image-keyboard-response","84","201121","0.0-6.0-1.36","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","85","202127","0.0-6.0-0.37","fixation","","","","",""
"1417.860000001383","Stimuli/Hangul_F23.bmp","188","image-keyboard-response","86","203545","0.0-6.0-1.37","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","87","204551","0.0-6.0-0.38","fixation","","","","",""
"3769.2300000053365","Stimuli/Hangul_M9.bmp","188","image-keyboard-response","88","208321","0.0-6.0-1.38","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","89","209326","0.0-6.0-0.39","fixation","","","","",""
"1554.550000000745","Stimuli/Hangul_F1.bmp","190","image-keyboard-response","90","210882","0.0-6.0-1.39","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","91","211886","0.0-6.0-0.40","fixation","","","","",""
"5146.1899999994785","Stimuli/Hangul_M0.bmp","188","image-keyboard-response","92","217033","0.0-6.0-1.40","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","93","218039","0.0-6.0-0.41","fixation","","","","",""
"1848.710000005667","Stimuli/Hangul_F6.bmp","190","image-keyboard-response","94","219889","0.0-6.0-1.41","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","95","220890","0.0-6.0-0.42","fixation","","","","",""
"1654.4700000085868","Stimuli/Hangul_M2.bmp","188","image-keyboard-response","96","222545","0.0-6.0-1.42","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","97","223550","0.0-6.0-0.43","fixation","","","","",""
"1746.3149999966845","Stimuli/Hangul_F8.bmp","190","image-keyboard-response","98","225297","0.0-6.0-1.43","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","99","226298","0.0-6.0-0.44","fixation","","","","",""
"1589.7300000069663","Stimuli/Hangul_F17.bmp","190","image-keyboard-response","100","227888","0.0-6.0-1.44","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","101","228894","0.0-6.0-0.45","fixation","","","","",""
"1321.4399999997113","Stimuli/Hangul_M18.bmp","188","image-keyboard-response","102","230216","0.0-6.0-1.45","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","103","231221","0.0-6.0-0.46","fixation","","","","",""
"1675.1950000034412","Stimuli/Hangul_F14.bmp","190","image-keyboard-response","104","232897","0.0-6.0-1.46","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","105","233898","0.0-6.0-0.47","fixation","","","","",""
"2253.915000008419","Stimuli/Hangul_M4.bmp","188","image-keyboard-response","106","236152","0.0-6.0-1.47","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","107","237156","0.0-6.0-0.48","fixation","","","","",""
"3995.0649999955203","Stimuli/Hangul_F16.bmp","188","image-keyboard-response","108","241152","0.0-6.0-1.48","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","109","242153","0.0-6.0-0.49","fixation","","","","",""
"2894.1450000129407","Stimuli/Hangul_M13.bmp","190","image-keyboard-response","110","245049","0.0-6.0-1.49","test",",","",".","",""
"219334.1550000041","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","111","464379","0.0-7.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","112","467388","0.0-8.0-0.0","fixation","","","","",""
"1717.7450000017416","Stimuli/Hangul_F25.bmp","188","image-keyboard-response","113","469107","0.0-8.0-1.0","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","114","470111","0.0-8.0-0.1","fixation","","","","",""
"1795.1000000030035","Stimuli/Hangul_M40.bmp","190","image-keyboard-response","115","471907","0.0-8.0-1.1","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","116","472911","0.0-8.0-0.2","fixation","","","","",""
"1314.9150000099326","Stimuli/Hangul_F39.bmp","190","image-keyboard-response","117","474227","0.0-8.0-1.2","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","118","475232","0.0-8.0-0.3","fixation","","","","",""
"1522.12999999756","Stimuli/Hangul_M38.bmp","190","image-keyboard-response","119","476755","0.0-8.0-1.3","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","120","477760","0.0-8.0-0.4","fixation","","","","",""
"1433.4100000123726","Stimuli/Hangul_M34.bmp","188","image-keyboard-response","121","479195","0.0-8.0-1.4","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","122","480200","0.0-8.0-0.5","fixation","","","","",""
"1489.99499999627","Stimuli/Hangul_M48.bmp","190","image-keyboard-response","123","481691","0.0-8.0-1.5","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","124","482692","0.0-8.0-0.6","fixation","","","","",""
"1342.1699999889825","Stimuli/Hangul_F32.bmp","190","image-keyboard-response","125","484035","0.0-8.0-1.6","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","126","485040","0.0-8.0-0.7","fixation","","","","",""
"1517.4649999971734","Stimuli/Hangul_F35.bmp","190","image-keyboard-response","127","486558","0.0-8.0-1.7","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","128","487560","0.0-8.0-0.8","fixation","","","","",""
"2162.8600000112783","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","129","489724","0.0-8.0-1.8","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","130","490729","0.0-8.0-0.9","fixation","","","","",""
"1472.2949999995762","Stimuli/Hangul_F26.bmp","188","image-keyboard-response","131","492202","0.0-8.0-1.9","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","132","493207","0.0-8.0-0.10","fixation","","","","",""
"1378.5550000029616","Stimuli/Hangul_F38.bmp","188","image-keyboard-response","133","494586","0.0-8.0-1.10","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","134","495591","0.0-8.0-0.11","fixation","","","","",""
"1618.4550000034506","Stimuli/Hangul_F47.bmp","188","image-keyboard-response","135","497211","0.0-8.0-1.11","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","136","498216","0.0-8.0-0.12","fixation","","","","",""
"2178.0500000022585","Stimuli/Hangul_F44.bmp","188","image-keyboard-response","137","500395","0.0-8.0-1.12","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","138","501400","0.0-8.0-0.13","fixation","","","","",""
"1233.7250000127824","Stimuli/Hangul_M29.bmp","190","image-keyboard-response","139","502634","0.0-8.0-1.13","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","140","503638","0.0-8.0-0.14","fixation","","","","",""
"1691.4299999916693","Stimuli/Hangul_F43.bmp","190","image-keyboard-response","141","505331","0.0-8.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","142","506333","0.0-8.0-0.15","fixation","","","","",""
"1644.8099999979604","Stimuli/Hangul_M44.bmp","190","image-keyboard-response","143","507978","0.0-8.0-1.15","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","144","508981","0.0-8.0-0.16","fixation","","","","",""
"1701.840000008815","Stimuli/Hangul_F33.bmp","190","image-keyboard-response","145","510683","0.0-8.0-1.16","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","146","511687","0.0-8.0-0.17","fixation","","","","",""
"1401.9399999961024","Stimuli/Hangul_M41.bmp","190","image-keyboard-response","147","513090","0.0-8.0-1.17","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","148","514093","0.0-8.0-0.18","fixation","","","","",""
"1397.6050000055693","Stimuli/Hangul_M28.bmp","190","image-keyboard-response","149","515491","0.0-8.0-1.18","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","150","516492","0.0-8.0-0.19","fixation","","","","",""
"1269.3900000012945","Stimuli/Hangul_F30.bmp","188","image-keyboard-response","151","517762","0.0-8.0-1.19","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","152","518765","0.0-8.0-0.20","fixation","","","","",""
"1283.8000000047032","Stimuli/Hangul_M42.bmp","188","image-keyboard-response","153","520050","0.0-8.0-1.20","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","154","521054","0.0-8.0-0.21","fixation","","","","",""
"1739.5400000095833","Stimuli/Hangul_F41.bmp","188","image-keyboard-response","155","522794","0.0-8.0-1.21","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","156","523798","0.0-8.0-0.22","fixation","","","","",""
"1739.240000009886","Stimuli/Hangul_M32.bmp","188","image-keyboard-response","157","525538","0.0-8.0-1.22","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","158","526544","0.0-8.0-0.23","fixation","","","","",""
"1600.9749999939231","Stimuli/Hangul_M39.bmp","190","image-keyboard-response","159","528146","0.0-8.0-1.23","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","160","529151","0.0-8.0-0.24","fixation","","","","",""
"1378.6700000055134","Stimuli/Hangul_F42.bmp","190","image-keyboard-response","161","530530","0.0-8.0-1.24","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","162","531536","0.0-8.0-0.25","fixation","","","","",""
"1456.6950000007637","Stimuli/Hangul_M25.bmp","190","image-keyboard-response","163","532994","0.0-8.0-1.25","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","164","533997","0.0-8.0-0.26","fixation","","","","",""
"1363.6849999893457","Stimuli/Hangul_F46.bmp","188","image-keyboard-response","165","535362","0.0-8.0-1.26","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","166","536366","0.0-8.0-0.27","fixation","","","","",""
"1307.280000008177","Stimuli/Hangul_F36.bmp","188","image-keyboard-response","167","537674","0.0-8.0-1.27","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","168","538677","0.0-8.0-0.28","fixation","","","","",""
"1412.2800000041025","Stimuli/Hangul_F40.bmp","190","image-keyboard-response","169","540090","0.0-8.0-1.28","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","170","541092","0.0-8.0-0.29","fixation","","","","",""
"1422.4450000037905","Stimuli/Hangul_M49.bmp","190","image-keyboard-response","171","542515","0.0-8.0-1.29","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","172","543517","0.0-8.0-0.30","fixation","","","","",""
"1388.4600000019418","Stimuli/Hangul_M27.bmp","190","image-keyboard-response","173","544906","0.0-8.0-1.30","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","174","545907","0.0-8.0-0.31","fixation","","","","",""
"1229.430000006687","Stimuli/Hangul_M43.bmp","188","image-keyboard-response","175","547137","0.0-8.0-1.31","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","176","548139","0.0-8.0-0.32","fixation","","","","",""
"1421.6099999903236","Stimuli/Hangul_F34.bmp","190","image-keyboard-response","177","549561","0.0-8.0-1.32","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","178","550565","0.0-8.0-0.33","fixation","","","","",""
"1699.2150000005495","Stimuli/Hangul_M35.bmp","190","image-keyboard-response","179","552265","0.0-8.0-1.33","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","180","553269","0.0-8.0-0.34","fixation","","","","",""
"2667.8049999900395","Stimuli/Hangul_F37.bmp","190","image-keyboard-response","181","555938","0.0-8.0-1.34","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","182","556944","0.0-8.0-0.35","fixation","","","","",""
"1368.7600000121165","Stimuli/Hangul_F28.bmp","190","image-keyboard-response","183","558313","0.0-8.0-1.35","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","184","559319","0.0-8.0-0.36","fixation","","","","",""
"1569.6849999949336","Stimuli/Hangul_F45.bmp","190","image-keyboard-response","185","560889","0.0-8.0-1.36","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","186","561890","0.0-8.0-0.37","fixation","","","","",""
"2037.6800000085495","Stimuli/Hangul_M26.bmp","190","image-keyboard-response","187","563929","0.0-8.0-1.37","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","188","564932","0.0-8.0-0.38","fixation","","","","",""
"1253.00499999139","Stimuli/Hangul_M37.bmp","190","image-keyboard-response","189","566186","0.0-8.0-1.38","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","190","567189","0.0-8.0-0.39","fixation","","","","",""
"1107.109999997192","Stimuli/Hangul_M47.bmp","190","image-keyboard-response","191","568297","0.0-8.0-1.39","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","192","569299","0.0-8.0-0.40","fixation","","","","",""
"1164.665000003879","Stimuli/Hangul_F27.bmp","188","image-keyboard-response","193","570465","0.0-8.0-1.40","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","194","571470","0.0-8.0-0.41","fixation","","","","",""
"1618.4149999899091","Stimuli/Hangul_M31.bmp","188","image-keyboard-response","195","573089","0.0-8.0-1.41","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","196","574091","0.0-8.0-0.42","fixation","","","","",""
"1260.260000010021","Stimuli/Hangul_M46.bmp","188","image-keyboard-response","197","575353","0.0-8.0-1.42","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","198","576356","0.0-8.0-0.43","fixation","","","","",""
"1580.5049999908078","Stimuli/Hangul_M33.bmp","188","image-keyboard-response","199","577937","0.0-8.0-1.43","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","200","578942","0.0-8.0-0.44","fixation","","","","",""
"1329.570000001695","Stimuli/Hangul_M30.bmp","188","image-keyboard-response","201","580272","0.0-8.0-1.44","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","202","581275","0.0-8.0-0.45","fixation","","","","",""
"1564.3700000073295","Stimuli/Hangul_M45.bmp","190","image-keyboard-response","203","582841","0.0-8.0-1.45","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","204","583842","0.0-8.0-0.46","fixation","","","","",""
